User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
189,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
189,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
189,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
189,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
189,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
189,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
189,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
189,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
189,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
190,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
190,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
190,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
190,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
190,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
190,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
190,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
190,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
190,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
190,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
190,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
190,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
190,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
190,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
190,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
190,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
191,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
191,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
191,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
191,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
191,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
191,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
191,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
191,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
191,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
191,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
191,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
191,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
191,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
191,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
191,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
192,0,0.0,0.0,0.0,0.75,0.25,0.2222222222222222,1.0
192,2,0.0,0.0,1.0,0.75,0.25,0.3333333333333333,1.0
192,3,0.0,0.0,1.0,0.75,0.25,0.3645833333333334,0.0
192,4,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
192,5,0.0,1.0,0.0,0.75,0.25,0.6666666666666666,1.0
192,6,0.0,1.0,1.0,0.75,0.25,0.6666666666666666,0.0
192,7,0.0,1.0,1.0,0.75,0.25,0.4444444444444444,0.0
192,8,1.0,0.0,0.0,0.75,0.25,0.2777777777777778,0.0
192,9,1.0,0.0,0.0,0.75,0.25,0.6666666666666666,0.0
192,10,1.0,0.0,1.0,0.75,0.25,0.1666666666666667,1.0
192,11,1.0,0.0,1.0,0.75,0.25,0.5555555555555556,0.0
192,12,1.0,1.0,0.0,0.75,0.25,0.6666666666666666,0.0
192,13,1.0,1.0,0.0,0.75,0.25,0.3333333333333333,0.0
192,14,1.0,1.0,1.0,0.75,0.25,0.3333333333333333,0.0
192,15,1.0,1.0,1.0,0.75,0.25,0.5833333333333333,1.0
193,0,0.0,0.0,0.0,0.75,0.875,0.2222222222222222,1.0
193,1,0.0,0.0,0.0,0.75,0.875,0.4166666666666666,1.0
193,2,0.0,0.0,1.0,0.75,0.875,0.3333333333333333,1.0
193,3,0.0,0.0,1.0,0.75,0.875,0.3645833333333334,1.0
193,4,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
193,5,0.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
193,6,0.0,1.0,1.0,0.75,0.875,0.6666666666666666,1.0
193,7,0.0,1.0,1.0,0.75,0.875,0.4444444444444444,1.0
193,8,1.0,0.0,0.0,0.75,0.875,0.2777777777777778,1.0
193,9,1.0,0.0,0.0,0.75,0.875,0.6666666666666666,1.0
193,10,1.0,0.0,1.0,0.75,0.875,0.1666666666666667,1.0
193,11,1.0,0.0,1.0,0.75,0.875,0.5555555555555556,1.0
193,12,1.0,1.0,0.0,0.75,0.875,0.6666666666666666,1.0
193,13,1.0,1.0,0.0,0.75,0.875,0.3333333333333333,1.0
193,14,1.0,1.0,1.0,0.75,0.875,0.3333333333333333,1.0
193,15,1.0,1.0,1.0,0.75,0.875,0.5833333333333333,1.0
194,0,0.0,0.0,0.0,1.0,0.125,0.2222222222222222,1.0
194,1,0.0,0.0,0.0,1.0,0.125,0.4166666666666666,1.0
194,2,0.0,0.0,1.0,1.0,0.125,0.3333333333333333,0.0
194,3,0.0,0.0,1.0,1.0,0.125,0.3645833333333334,0.0
194,4,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
194,5,0.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
194,6,0.0,1.0,1.0,1.0,0.125,0.6666666666666666,1.0
194,7,0.0,1.0,1.0,1.0,0.125,0.4444444444444444,0.0
194,8,1.0,0.0,0.0,1.0,0.125,0.2777777777777778,0.0
194,9,1.0,0.0,0.0,1.0,0.125,0.6666666666666666,0.0
194,10,1.0,0.0,1.0,1.0,0.125,0.1666666666666667,1.0
194,11,1.0,0.0,1.0,1.0,0.125,0.5555555555555556,0.0
194,12,1.0,1.0,0.0,1.0,0.125,0.6666666666666666,0.0
194,13,1.0,1.0,0.0,1.0,0.125,0.3333333333333333,0.0
194,14,1.0,1.0,1.0,1.0,0.125,0.3333333333333333,1.0
194,15,1.0,1.0,1.0,1.0,0.125,0.5833333333333333,0.0
195,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
195,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
195,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
195,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
195,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
195,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
195,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
195,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
195,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
195,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,1.0
195,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
195,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
195,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
195,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
195,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
195,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
196,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
196,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
196,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
196,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
196,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
196,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0
196,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,1.0
196,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
196,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
196,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,1.0
196,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,1.0
196,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,0.0
196,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,0.0
196,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,1.0
196,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,1.0
197,0,0.0,0.0,0.0,0.0,0.875,0.2222222222222222,1.0
197,2,0.0,0.0,1.0,0.0,0.875,0.3333333333333333,1.0
197,3,0.0,0.0,1.0,0.0,0.875,0.3645833333333334,0.0
197,4,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
197,5,0.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
197,6,0.0,1.0,1.0,0.0,0.875,0.6666666666666666,1.0
197,7,0.0,1.0,1.0,0.0,0.875,0.4444444444444444,0.0
197,8,1.0,0.0,0.0,0.0,0.875,0.2777777777777778,0.0
197,9,1.0,0.0,0.0,0.0,0.875,0.6666666666666666,0.0
197,10,1.0,0.0,1.0,0.0,0.875,0.1666666666666667,1.0
197,11,1.0,0.0,1.0,0.0,0.875,0.5555555555555556,0.0
197,12,1.0,1.0,0.0,0.0,0.875,0.6666666666666666,0.0
197,13,1.0,1.0,0.0,0.0,0.875,0.3333333333333333,1.0
197,14,1.0,1.0,1.0,0.0,0.875,0.3333333333333333,0.0
197,15,1.0,1.0,1.0,0.0,0.875,0.5833333333333333,1.0
198,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
198,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
198,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,0.0
198,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
198,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
198,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
198,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
198,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,0.0
198,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
198,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
198,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
198,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
198,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
198,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
198,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
198,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,0.0
199,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
199,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
199,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
199,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
199,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
199,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
199,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
199,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
199,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
199,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
199,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
199,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
199,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
199,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
199,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
199,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
200,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
200,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
200,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
200,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
200,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
200,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
200,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
200,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
200,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
200,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
200,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
200,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
200,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
200,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
200,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
200,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
201,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
201,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
201,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
201,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
201,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
201,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
201,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
201,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
201,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
201,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
201,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
201,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
201,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
201,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
201,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
202,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
202,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
202,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
202,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
202,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
202,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
202,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,1.0
202,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
202,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,1.0
202,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0
202,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
202,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,1.0
202,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,1.0
202,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,1.0
202,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,1.0
202,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
203,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
203,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
203,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
203,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
203,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
203,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
203,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
203,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
203,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
203,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
203,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
203,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
203,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
203,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
203,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
203,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,1.0
204,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
204,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
204,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
204,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
204,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
204,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
204,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,1.0
204,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
204,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
204,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
204,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
204,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
204,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
204,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
204,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
204,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
205,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
205,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
205,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
205,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,1.0
205,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
205,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
205,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
205,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
205,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,1.0
205,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
205,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
205,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,1.0
205,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
205,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
205,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
205,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
206,0,0.0,0.0,0.0,0.5,0.75,0.2222222222222222,1.0
206,1,0.0,0.0,0.0,0.5,0.75,0.4166666666666666,1.0
206,2,0.0,0.0,1.0,0.5,0.75,0.3333333333333333,1.0
206,3,0.0,0.0,1.0,0.5,0.75,0.3645833333333334,1.0
206,4,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
206,5,0.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
206,6,0.0,1.0,1.0,0.5,0.75,0.6666666666666666,0.0
206,7,0.0,1.0,1.0,0.5,0.75,0.4444444444444444,1.0
206,8,1.0,0.0,0.0,0.5,0.75,0.2777777777777778,0.0
206,9,1.0,0.0,0.0,0.5,0.75,0.6666666666666666,0.0
206,10,1.0,0.0,1.0,0.5,0.75,0.1666666666666667,1.0
206,11,1.0,0.0,1.0,0.5,0.75,0.5555555555555556,0.0
206,12,1.0,1.0,0.0,0.5,0.75,0.6666666666666666,0.0
206,13,1.0,1.0,0.0,0.5,0.75,0.3333333333333333,0.0
206,14,1.0,1.0,1.0,0.5,0.75,0.3333333333333333,0.0
206,15,1.0,1.0,1.0,0.5,0.75,0.5833333333333333,1.0
207,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
207,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
207,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
207,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
207,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
207,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
207,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
207,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
207,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
207,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
207,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
207,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
207,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
207,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
207,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
208,0,0.0,0.0,0.0,0.75,0.625,0.2222222222222222,0.0
208,1,0.0,0.0,0.0,0.75,0.625,0.4166666666666666,1.0
208,2,0.0,0.0,1.0,0.75,0.625,0.3333333333333333,1.0
208,3,0.0,0.0,1.0,0.75,0.625,0.3645833333333334,0.0
208,4,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
208,5,0.0,1.0,0.0,0.75,0.625,0.6666666666666666,0.0
208,6,0.0,1.0,1.0,0.75,0.625,0.6666666666666666,1.0
208,7,0.0,1.0,1.0,0.75,0.625,0.4444444444444444,0.0
208,8,1.0,0.0,0.0,0.75,0.625,0.2777777777777778,0.0
208,9,1.0,0.0,0.0,0.75,0.625,0.6666666666666666,0.0
208,10,1.0,0.0,1.0,0.75,0.625,0.1666666666666667,1.0
208,11,1.0,0.0,1.0,0.75,0.625,0.5555555555555556,0.0
208,12,1.0,1.0,0.0,0.75,0.625,0.6666666666666666,1.0
208,13,1.0,1.0,0.0,0.75,0.625,0.3333333333333333,0.0
208,14,1.0,1.0,1.0,0.75,0.625,0.3333333333333333,1.0
208,15,1.0,1.0,1.0,0.75,0.625,0.5833333333333333,1.0
209,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,0.0
209,1,0.0,0.0,0.0,0.25,0.625,0.4166666666666666,1.0
209,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,0.0
209,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
209,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
209,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,1.0
209,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,1.0
209,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,1.0
209,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
209,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,1.0
209,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,1.0
209,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,1.0
209,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
209,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,0.0
209,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,1.0
209,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
210,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
210,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
210,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
210,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
210,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
210,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
210,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
210,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
210,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
210,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
210,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
210,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
210,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
210,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
210,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
210,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
211,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
211,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
211,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
211,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
211,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
211,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
211,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
211,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
211,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
211,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
211,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
211,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
211,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
211,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
211,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
212,0,0.0,0.0,0.0,0.25,0.625,0.2222222222222222,1.0
212,2,0.0,0.0,1.0,0.25,0.625,0.3333333333333333,1.0
212,3,0.0,0.0,1.0,0.25,0.625,0.3645833333333334,0.0
212,4,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
212,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
212,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,0.0
212,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,0.0
212,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
212,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,0.0
212,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,0.0
212,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,0.0
212,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
212,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,1.0
212,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,0.0
212,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
213,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,1.0
213,1,0.0,0.0,0.0,0.25,0.75,0.4166666666666666,1.0
213,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,1.0
213,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,0.0
213,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
213,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
213,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
213,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,0.0
